post_index,title,url,headline,image_path,date_posted,status
18,,https://narcspotlight.blogspot.com/2025/11/gaslighting-starts-at-home-how.html,,,2026-08-12T13:57:01,failed: Could not extract article title from: https://narcspotlight.blogspot.com/2025/11/gaslighting-starts-at-home-how.html
19,,https://narcspotlight.blogspot.com/2025/11/7-things-that-help-you-trust-your-own.html,,,2026-08-12T14:02:05,failed: Could not extract article title from: https://narcspotlight.blogspot.com/2025/11/7-things-that-help-you-trust-your-own.html
20,,https://narcspotlight.blogspot.com/2025/11/is-marriage-partnership-or-financial.html,,,2026-08-12T14:07:10,failed: Could not extract article title from: https://narcspotlight.blogspot.com/2025/11/is-marriage-partnership-or-financial.html
21,,https://narcspotlight.blogspot.com/2025/11/you-can-live-with-narcissist-and-still.html,,,2026-08-12T14:12:14,failed: Could not extract article title from: https://narcspotlight.blogspot.com/2025/11/you-can-live-with-narcissist-and-still.html
16,,https://narcspotlight.blogspot.com/2025/11/the-lie-no-one-warned-you-about.html,,,2026-08-13T09:12:46,failed: Could not extract article title from: https://narcspotlight.blogspot.com/2025/11/the-lie-no-one-warned-you-about.html
17,,https://narcspotlight.blogspot.com/2025/11/the-narcissists-wallet-why-image.html,,,2026-08-13T09:17:50,failed: Could not extract article title from: https://narcspotlight.blogspot.com/2025/11/the-narcissists-wallet-why-image.html
18,,https://narcspotlight.blogspot.com/2025/11/gaslighting-starts-at-home-how.html,,,2026-08-13T09:22:55,failed: Could not extract article title from: https://narcspotlight.blogspot.com/2025/11/gaslighting-starts-at-home-how.html
19,7 Things That Help You Trust Your Own Mind Again After Years of Gaslighting,https://narcspotlight.blogspot.com/2025/11/7-things-that-help-you-trust-your-own.html,The Narcissist's Gaslighting Convinced You Your Own Mind Was Breaking,/home/runner/work/pinterest-auto-engine/pinterest-auto-engine/output/pin_19_1786613291.png,2026-08-13T09:30:04,success
20,Is Marriage a Partnership or a Financial Escape Route?,https://narcspotlight.blogspot.com/2025/11/is-marriage-partnership-or-financial.html,The Narcissist Knew Your Financial Fear Made His Promises Feel Like Love,/home/runner/work/pinterest-auto-engine/pinterest-auto-engine/output/pin_20_1786613713.png,2026-08-13T09:36:01,success
21,,https://narcspotlight.blogspot.com/2025/11/you-can-live-with-narcissist-and-still.html,,,2026-08-13T09:41:06,failed: Could not extract article title from: https://narcspotlight.blogspot.com/2025/11/you-can-live-with-narcissist-and-still.html
22,The Narcissist’s Love-Bombing Is a Notification Designed to Hook You,https://narcspotlight.blogspot.com/2025/11/the-narcissists-love-bombing-is.html,"The Narcissist Didn't Love You, They Used Your Deepest Longing Against You",/home/runner/work/pinterest-auto-engine/pinterest-auto-engine/output/pin_22_1786614383.png,2026-08-13T09:47:09,success
23,,https://narcspotlight.blogspot.com/2025/12/how-narcissists-use-reactive-abuse-to.html,,,2026-08-13T09:52:14,failed: Could not extract article title from: https://narcspotlight.blogspot.com/2025/12/how-narcissists-use-reactive-abuse-to.html
24,The Discard Phase: How Assumptions Blind You Right Before the Narcissist Walks Away,https://narcspotlight.blogspot.com/2025/12/the-discard-phasehow-assumptions-blind.html,You Thought The Narcissist's Calm Meant Safety; It Was A Trapdoor,/home/runner/work/pinterest-auto-engine/pinterest-auto-engine/output/pin_24_1786615049.png,2026-08-13T09:58:16,success
25,,https://narcspotlight.blogspot.com/2025/12/how-narcissists-keep-you-hoping-for.html,,,2026-08-13T10:03:20,failed: Could not extract article title from: https://narcspotlight.blogspot.com/2025/12/how-narcissists-keep-you-hoping-for.html
26,The 5 Journals That Help You Untangle the Narcissist’s Lies from Your Actual Reality,https://narcspotlight.blogspot.com/2025/12/the-5-journals-that-help-you-untangle.html,"You Feared Your Reality Was Broken, But It Was The Narcissist's Design",/home/runner/work/pinterest-auto-engine/pinterest-auto-engine/output/pin_26_1786615767.png,2026-08-13T10:10:20,success
27,,https://narcspotlight.blogspot.com/2025/12/7-signs-youre-dealing-with-nice-guygirl.html,,,2026-08-13T10:15:24,failed: Could not extract article title from: https://narcspotlight.blogspot.com/2025/12/7-signs-youre-dealing-with-nice-guygirl.html
28,The Narcissist Left Malware in Your Mind — Here’s How to Delete It,https://narcspotlight.blogspot.com/2025/12/the-narcissist-left-malware-in-your.html,"The Silent Commentary In Your Head Is Not Yours, But The Narcissist's Design.",/home/runner/work/pinterest-auto-engine/pinterest-auto-engine/output/pin_28_1786616439.png,2026-08-13T10:21:28,success
29,Why the ‘Nice’ Narcissist Is the Hardest to Leave,https://narcspotlight.blogspot.com/2025/12/why-nice-narcissist-is-hardest-to-leave.html,The Narcissist's Kindness Made You Feel Crazy For Wanting To Leave Something So Good.,/home/runner/work/pinterest-auto-engine/pinterest-auto-engine/output/pin_29_1786616799.png,2026-08-13T10:27:27,success
30,,https://narcspotlight.blogspot.com/2025/12/6-lessons-that-teach-you-how-power.html,,,2026-08-13T10:32:31,failed: Could not extract article title from: https://narcspotlight.blogspot.com/2025/12/6-lessons-that-teach-you-how-power.html
30,6 Lessons That Teach You How Power Actually Works (So You Stop Blaming Yourself for the Narcissist),https://narcspotlight.blogspot.com/2025/12/6-lessons-that-teach-you-how-power.html,You Blamed Yourself For The Narcissist Because Their Power Doesn't Announce Itself,/home/runner/work/pinterest-auto-engine/pinterest-auto-engine/output/pin_30_1786625951.png,2026-08-13T12:59:56,success
31,,https://narcspotlight.blogspot.com/2026/01/5-daily-grounding-rituals-that-help-you.html,,,2026-08-13T13:05:01,failed: Could not extract article title from: https://narcspotlight.blogspot.com/2026/01/5-daily-grounding-rituals-that-help-you.html
32,,https://narcspotlight.blogspot.com/2026/01/7-conversation-shifts-narcissists-cant.html,,,2026-08-13T13:10:06,failed: Could not extract article title from: https://narcspotlight.blogspot.com/2026/01/7-conversation-shifts-narcissists-cant.html
33,,https://narcspotlight.blogspot.com/2026/01/if-you-had-to-fall-apart-to-matter-to.html,,,2026-08-13T13:15:10,failed: Could not extract article title from: https://narcspotlight.blogspot.com/2026/01/if-you-had-to-fall-apart-to-matter-to.html
34,,https://narcspotlight.blogspot.com/2026/01/7-signs-youre-dealing-with-theological.html,,,2026-08-13T13:20:14,failed: Could not extract article title from: https://narcspotlight.blogspot.com/2026/01/7-signs-youre-dealing-with-theological.html
35,,https://narcspotlight.blogspot.com/2026/02/7-reasons-why-your-silence-is.html,,,2026-08-13T13:25:19,failed: Could not extract article title from: https://narcspotlight.blogspot.com/2026/02/7-reasons-why-your-silence-is.html
36,,https://narcspotlight.blogspot.com/2026/02/the-quiet-emotional-shift-that-makes.html,,,2026-08-13T13:30:23,failed: Could not extract article title from: https://narcspotlight.blogspot.com/2026/02/the-quiet-emotional-shift-that-makes.html
37,,https://narcspotlight.blogspot.com/2026/02/the-brutal-truth-about-winning-against.html,,,2026-08-13T13:35:28,failed: Could not extract article title from: https://narcspotlight.blogspot.com/2026/02/the-brutal-truth-about-winning-against.html
38,,https://narcspotlight.blogspot.com/2026/05/i-thought-i-was-missing-him-i-was.html,,,2026-08-13T13:40:32,failed: Could not extract article title from: https://narcspotlight.blogspot.com/2026/05/i-thought-i-was-missing-him-i-was.html
39,,https://narcspotlight.blogspot.com/2025/07/you-left-narcissist-here-are-5-ways-to_02099540918.html,,,2026-08-13T13:45:37,failed: Could not extract article title from: https://narcspotlight.blogspot.com/2025/07/you-left-narcissist-here-are-5-ways-to_02099540918.html
40,,https://narcspotlight.blogspot.com/2025/07/7-psychological-glitches-that-expose.html,,,2026-08-13T13:50:41,failed: Could not extract article title from: https://narcspotlight.blogspot.com/2025/07/7-psychological-glitches-that-expose.html
41,,https://narcspotlight.blogspot.com/2025/07/12-brutal-truths-that-narcissists-cant.html,,,2026-08-13T13:55:46,failed: Could not extract article title from: https://narcspotlight.blogspot.com/2025/07/12-brutal-truths-that-narcissists-cant.html
42,10 Cold Truths About the Narcissist’s Silent Treatment (That’ll Haunt You),https://narcspotlight.blogspot.com/2025/07/10-cold-truths-about-narcissists-silent.html,The Narcissist's Silence Made You Apologize For Things You Didn't Even Do.,/home/runner/work/pinterest-auto-engine/pinterest-auto-engine/output/pin_42_1786629667.png,2026-08-13T14:01:56,success
43,8 Things Every “Other Woman” Learns After the Narcissist Discards Her,https://narcspotlight.blogspot.com/2025/07/8-things-every-other-woman-learns-after.html,"You Thought You Were The Exception, But The Narcissist Only Trades In Replacements",/home/runner/work/pinterest-auto-engine/pinterest-auto-engine/output/pin_43_1786630029.png,2026-08-13T14:07:59,success
44,,https://narcspotlight.blogspot.com/2025/08/the-narcissist-doesnt-careuntil-you.html,,,2026-08-13T14:13:03,failed: Could not extract article title from: https://narcspotlight.blogspot.com/2025/08/the-narcissist-doesnt-careuntil-you.html
44,The Narcissist Doesn’t Care…Until You Stop Giving a Damn,https://narcspotlight.blogspot.com/2025/08/the-narcissist-doesnt-careuntil-you.html,"Your eleven paragraphs to the Narcissist were never heard, only analyzed.",/home/runner/work/pinterest-auto-engine/pinterest-auto-engine/output/pin_44_1786698513.png,2026-08-14T09:09:20,success
45,Why the Narcissist Comes Back After Months,https://narcspotlight.blogspot.com/2025/08/why-narcissist-comes-back-after-months.html,The Narcissist’s Unexpected Return Was Never An Apology Or A Change Of Heart,/home/runner/work/pinterest-auto-engine/pinterest-auto-engine/output/pin_45_1786698911.png,2026-08-14T09:16:06,success
46,7 Things I Did After I Left That I Didn't Realise Were Slowly Destroying His Control Over Me,https://narcspotlight.blogspot.com/2025/08/7-savage-moves-that-make-narcissist.html,The quiet things you did to survive secretly dismantled the Narcissist's control.,/home/runner/work/pinterest-auto-engine/pinterest-auto-engine/output/pin_46_1786699283.png,2026-08-14T09:22:12,success
47,You're Not Broken. You Were Systematically Taught to Believe You Were.,https://narcspotlight.blogspot.com/2025/08/youre-not-broken-youve-just-been-living.html,The Feeling That You Are Broken Was The Narcissist's Most Potent Lie,/home/runner/work/pinterest-auto-engine/pinterest-auto-engine/output/pin_47_1786699653.png,2026-08-14T09:28:20,success
48,,https://narcspotlight.blogspot.com/2025/08/5-things-high-value-women-do-after.html,,,2026-08-14T09:33:25,failed: Could not extract article title from: https://narcspotlight.blogspot.com/2025/08/5-things-high-value-women-do-after.html
49,How to Silence a Narcissist with Just One Text,https://narcspotlight.blogspot.com/2026/07/silence-narcissist-text.html,The Silent Argument With The Narcissist Was Only Ever Happening Inside You,/home/runner/work/pinterest-auto-engine/pinterest-auto-engine/output/pin_49_1786700321.png,2026-08-14T09:39:46,success
50,,https://narcspotlight.blogspot.com/2026/07/7-things-narcissists-cant-tolerate-from.html,,,2026-08-14T09:44:51,failed: Could not extract article title from: https://narcspotlight.blogspot.com/2026/07/7-things-narcissists-cant-tolerate-from.html
51,,https://narcspotlight.blogspot.com/2026/07/7-things-narcissists-steal-from-normal.html,,,2026-08-14T09:49:55,failed: Could not extract article title from: https://narcspotlight.blogspot.com/2026/07/7-things-narcissists-steal-from-normal.html
52,Your Mind Was Never Broken — That’s What the Gaslighting Was For,https://narcspotlight.blogspot.com/2026/07/your-mind-was-never-broken-thats-what.html,That Nagging Feeling Your Mind Was Broken Was The Narcissist's Design,/home/runner/work/pinterest-auto-engine/pinterest-auto-engine/output/pin_52_1786701309.png,2026-08-14T09:56:09,success
53,30 Comebacks That Crush Narcissist Egos,https://narcspotlight.blogspot.com/2026/07/30-comebacks-that-crush-narcissist-egos.html,the narcissist made you doubt your own sanity and memory,/home/runner/work/pinterest-auto-engine/pinterest-auto-engine/output/pin_53_1786701671.png,2026-08-14T10:02:15,success
1,You’re Not Broken — You’ve Just Forgotten Where You Hid the Good Stuff,https://narcspotlight.blogspot.com/2025/08/youre-not-broken-youve-just-forgotten.html,The Narcissist Didn't Make You Disappear; You Quietly Edited Yourself Out of Existence.,/home/runner/work/pinterest-auto-engine/pinterest-auto-engine/output/pin_1_1786702052.png,2026-08-14T10:08:20,success
2,7 Little Habits That Make You Instantly Stop Caring About Their Silence,https://narcspotlight.blogspot.com/2025/08/7-little-habits-that-make-you-instantly.html,You Blamed Yourself For The Narcissist's Silence; He Just Wanted To Possess Your Attention.,/home/runner/work/pinterest-auto-engine/pinterest-auto-engine/output/pin_2_1786702452.png,2026-08-14T10:15:20,success
3,7 Everyday Clues That Prove You're Not Crazy — He's Just a Narcissist,https://narcspotlight.blogspot.com/2025/08/10-everyday-clues-that-prove-youre-not.html,"The Crazy-Making Was Always a Narcissist's Deliberate Act, Not Your Fault.",/home/runner/work/pinterest-auto-engine/pinterest-auto-engine/output/pin_3_1786702831.png,2026-08-14T10:22:07,success
4,When He Used God to Manage You — That’s Not Faith. That’s Control.,https://narcspotlight.blogspot.com/2025/08/the-church-lady-narcissist-when.html,"The Narcissist’s ‘Piety’ Made You Question Your Own Soul, Not His Control",/home/runner/work/pinterest-auto-engine/pinterest-auto-engine/output/pin_4_1786703264.png,2026-08-14T10:28:31,success
5,Nobody Told Me Healing From a Narcissist Would Feel Like Punishment,https://narcspotlight.blogspot.com/2025/09/14-brutal-truths-about-healing-after.html,"The Narcissist Left, But Your Body Thinks Healing Is The New Punishment.",/home/runner/work/pinterest-auto-engine/pinterest-auto-engine/output/pin_5_1786703663.png,2026-08-14T10:35:29,success
6,How to Build a Future You’d Swipe Right on—Even After Hell,https://narcspotlight.blogspot.com/2025/09/how-to-build-future-youd-swipe-right.html,"The Narcissist Didn't Just Burn Your Life, They Burned Your Belief In New Beginnings.",/home/runner/work/pinterest-auto-engine/pinterest-auto-engine/output/pin_6_1786782570.png,2026-08-15T08:30:16,success
